[1547845865.0, 0.63, 0.93, 0.77, 215.89, 2126.09, 584.22, 97.53, 736.56, 64.79]
[1547845925.0, 0.63, 0.93, 0.76, 215.84, 2119.42, 583.78, 97.7, 748.39, 68.3]
[1547845986.0, 0.63, 0.93, 0.77, 215.87, 2115.59, 582.14, 97.86, 743.9, 67.94]
[1547846046.0, 0.63, 0.93, 0.77, 215.85, 2114.38, 580.63, 97.78, 739.67, 66.3]
[1547846106.0, 0.63, 0.93, 0.77, 215.84, 2113.39, 583.13, 97.85, 738.99, 65.47]
[1547846166.0, 0.63, 0.93, 0.77, 215.19, 2121.56, 581.12, 94.76, 737.11, 66.03]
[1547846227.0, 0.63, 0.93, 0.77, 215.21, 2120.76, 581.45, 94.82, 735.9, 65.47]
[1547846287.0, 0.63, 0.93, 0.77, 215.25, 2124.48, 581.59, 95.06, 739.44, 64.74]
[1547846347.0, 0.63, 0.93, 0.77, 215.45, 2121.35, 582.08, 96.01, 738.61, 63.96]
[1547846407.0, 0.63, 0.93, 0.77, 216.11, 2119.61, 581.11, 99.28, 743.47, 63.65]
[1547846468.0, 0.62, 0.93, 0.77, 216.32, 2131.8, 582.0, 100.33, 746.72, 64.18]
[1547846528.0, 0.63, 0.93, 0.77, 216.37, 2128.73, 581.17, 100.24, 749.84, 64.25]
[1547846588.0, 0.62, 0.93, 0.77, 216.4, 2133.03, 582.18, 100.55, 752.39, 64.27]
[1547846648.0, 0.63, 0.93, 0.77, 215.51, 2134.42, 583.77, 95.89, 754.61, 64.22]
[1547846709.0, 0.63, 0.92, 0.77, 215.47, 2186.92, 583.45, 96.23, 810.59, 63.73]
[1547846769.0, 0.62, 0.92, 0.77, 215.41, 2217.8, 583.31, 95.52, 841.83, 62.69]
[1547846829.0, 0.63, 0.92, 0.77, 215.47, 2216.3, 587.0, 96.12, 841.16, 67.79]
[1547846892.0, 0.62, 0.92, 0.77, 216.14, 2214.63, 583.0, 99.49, 845.15, 70.36]
[1547846952.0, 0.62, 0.92, 0.77, 216.23, 2211.66, 582.91, 100.38, 850.26, 69.39]
[1547847012.0, 0.62, 0.92, 0.77, 216.22, 2204.5, 582.99, 100.61, 842.81, 68.68]
[1547847072.0, 0.62, 0.92, 0.77, 216.28, 2206.49, 585.23, 100.81, 843.04, 67.95]
[1547847132.0, 0.62, 0.92, 0.77, 216.38, 2209.71, 581.55, 101.32, 841.42, 67.51]
[1547847192.0, 0.63, 0.92, 0.77, 215.64, 2205.33, 583.89, 97.84, 840.27, 67.53]
[1547847252.0, 0.63, 0.92, 0.77, 215.53, 2205.17, 581.68, 97.24, 843.68, 66.38]
[1547847312.0, 0.63, 0.92, 0.77, 215.49, 2203.67, 585.26, 97.07, 840.3, 66.37]
[1547847372.0, 0.63, 0.92, 0.77, 215.48, 2187.49, 584.14, 96.99, 823.09, 66.35]
[1547847432.0, 0.62, 0.93, 0.77, 216.38, 2131.61, 583.38, 101.04, 747.26, 66.15]
[1547847492.0, 0.63, 0.93, 0.77, 216.35, 2133.19, 580.92, 100.9, 746.72, 65.37]
[1547847552.0, 0.62, 0.93, 0.77, 216.42, 2129.86, 585.09, 100.89, 748.6, 65.19]
[1547847612.0, 0.62, 0.93, 0.77, 216.43, 2130.33, 580.67, 100.89, 748.52, 65.2]
[1547847673.0, 0.63, 0.93, 0.77, 216.16, 2134.36, 584.22, 99.64, 750.14, 65.58]
[1547847733.0, 0.63, 0.93, 0.77, 215.69, 2134.47, 582.57, 97.1, 750.84, 65.84]
[1547847793.0, 0.63, 0.93, 0.77, 215.77, 2133.34, 585.8, 97.42, 752.46, 67.47]
[1547847853.0, 0.63, 0.93, 0.76, 215.83, 2134.38, 583.67, 97.55, 752.29, 73.08]
[1547847914.0, 0.63, 0.93, 0.76, 216.31, 2025.49, 584.78, 99.2, 654.17, 74.09]
[1547847974.0, 0.63, 0.94, 0.76, 217.07, 1948.52, 581.72, 102.37, 584.44, 73.62]
[1547848034.0, 0.62, 0.94, 0.76, 217.05, 1949.21, 584.23, 102.05, 579.06, 72.18]
[1547848094.0, 0.63, 0.94, 0.77, 216.93, 1951.18, 581.96, 101.81, 574.83, 71.02]
[1547848155.0, 0.63, 0.92, 0.77, 216.85, 2008.58, 583.82, 102.12, 739.11, 69.11]
[1547848215.0, 0.63, 0.92, 0.77, 216.12, 2070.01, 581.09, 98.78, 734.68, 68.38]
[1547848275.0, 0.63, 0.94, 0.77, 216.15, 1947.88, 585.86, 98.13, 575.36, 69.14]
[1547848335.0, 0.63, 0.94, 0.77, 216.18, 1947.31, 581.6, 97.94, 576.97, 69.25]
[1547848396.0, 0.63, 0.94, 0.77, 216.12, 1949.96, 584.76, 97.69, 578.02, 68.92]
[1547848456.0, 0.62, 0.91, 0.77, 216.68, 2105.24, 581.75, 101.3, 867.99, 65.62]
[1547848516.0, 0.62, 0.94, 0.77, 216.85, 1947.4, 584.96, 100.64, 572.4, 66.42]
[1547848577.0, 0.62, 0.94, 0.77, 216.86, 1948.42, 580.93, 100.55, 572.14, 65.69]
[1547848637.0, 0.62, 0.94, 0.77, 216.81, 1945.24, 586.32, 100.19, 574.51, 64.98]
[1547848697.0, 0.62, 0.91, 0.77, 216.0, 2101.81, 582.27, 97.43, 877.72, 62.82]
[1547848757.0, 0.62, 0.94, 0.77, 216.0, 1947.88, 584.79, 96.53, 572.64, 66.32]
[1547848818.0, 0.62, 0.94, 0.77, 215.99, 1985.98, 583.27, 96.53, 614.54, 72.18]
[1547848878.0, 0.63, 0.93, 0.77, 216.28, 2030.65, 584.99, 98.62, 669.19, 73.67]
[1547848938.0, 0.62, 0.9, 0.77, 216.69, 2171.6, 582.55, 101.87, 965.55, 70.72]
[1547848998.0, 0.62, 0.93, 0.77, 216.89, 2026.33, 584.77, 101.15, 669.73, 70.72]
[1547849059.0, 0.62, 0.93, 0.77, 216.9, 2024.8, 581.05, 101.2, 668.78, 69.67]
[1547849119.0, 0.62, 0.93, 0.77, 217.02, 2022.29, 585.13, 101.72, 666.99, 69.29]
[1547849179.0, 0.63, 0.9, 0.77, 216.0, 2168.43, 581.57, 98.19, 959.38, 67.01]
[1547849239.0, 0.63, 0.93, 0.77, 216.2, 2020.51, 585.07, 97.69, 670.54, 68.59]
[1547849300.0, 0.63, 0.93, 0.77, 216.25, 2022.79, 581.63, 97.87, 672.7, 68.19]
[1547849360.0, 0.62, 0.93, 0.77, 216.49, 2021.7, 585.44, 98.76, 667.96, 67.84]
[1547849420.0, 0.62, 0.9, 0.77, 216.92, 2178.16, 584.97, 102.22, 963.75, 65.06]
[1547849480.0, 0.62, 0.93, 0.77, 217.12, 2016.94, 572.44, 101.59, 672.01, 68.61]
[1547849541.0, 0.62, 0.94, 0.75, 217.12, 1950.56, 539.01, 100.89, 582.45, 73.39]
[1547849601.0, 0.62, 0.94, 0.75, 217.05, 1947.55, 542.66, 100.77, 576.49, 73.39]
[1547849661.0, 0.62, 0.91, 0.75, 216.53, 2098.27, 539.97, 99.37, 866.95, 71.38]
[1547849721.0, 0.62, 0.94, 0.75, 216.25, 1947.58, 544.19, 97.01, 578.8, 73.67]
[1547849782.0, 0.62, 0.94, 0.75, 216.2, 1947.95, 540.28, 96.79, 574.1, 75.09]
[1547849842.0, 0.62, 0.94, 0.75, 216.22, 1951.08, 544.15, 96.95, 570.77, 78.83]
[1547849902.0, 0.62, 0.91, 0.75, 216.66, 2106.5, 538.19, 100.67, 859.91, 75.88]
[1547849962.0, 0.62, 0.94, 0.75, 217.19, 1958.67, 541.89, 102.33, 577.07, 76.91]
[1547850023.0, 0.62, 0.94, 0.75, 217.17, 1976.42, 537.75, 101.94, 564.48, 74.83]
[1547850083.0, 0.62, 0.94, 0.75, 217.15, 1971.32, 542.13, 102.16, 560.85, 74.24]
[1547850143.0, 0.62, 0.91, 0.75, 216.96, 2129.39, 538.82, 102.52, 859.07, 71.44]
[1547850203.0, 0.62, 0.94, 0.75, 216.89, 1973.65, 542.56, 100.8, 567.41, 72.96]
[1547850264.0, 0.62, 0.94, 0.75, 216.38, 1972.89, 537.86, 98.04, 564.22, 72.91]
[1547850324.0, 0.62, 0.94, 0.75, 216.37, 1968.3, 542.92, 97.93, 564.3, 72.69]
[1547850384.0, 0.62, 0.91, 0.75, 216.2, 2124.47, 540.57, 98.42, 849.56, 70.32]
[1547850444.0, 0.62, 0.94, 0.75, 217.06, 1994.39, 541.89, 101.27, 565.54, 71.04]
[1547850505.0, 0.61, 0.94, 0.75, 217.2, 2001.96, 537.07, 101.38, 561.56, 70.59]
[1547850565.0, 0.61, 0.93, 0.75, 217.12, 2053.54, 542.04, 101.68, 644.22, 70.39]
[1547850625.0, 0.61, 0.93, 0.75, 217.07, 2151.43, 538.51, 101.61, 724.96, 68.83]
[1547850685.0, 0.62, 0.94, 0.75, 217.16, 2001.01, 542.12, 101.97, 559.23, 69.57]
[1547850746.0, 0.62, 0.94, 0.75, 217.31, 1975.43, 537.2, 102.74, 570.03, 69.98]
[1547850806.0, 0.62, 0.92, 0.75, 216.45, 2048.73, 545.35, 99.73, 747.11, 74.75]
[1547850866.0, 0.62, 0.92, 0.75, 216.2, 2205.56, 539.67, 98.81, 812.95, 75.97]
[1547850926.0, 0.62, 0.93, 0.75, 216.29, 2194.35, 544.29, 99.11, 787.59, 75.44]
[1547850987.0, 0.62, 0.92, 0.75, 216.45, 2263.07, 540.62, 100.27, 857.38, 72.97]
[1547851047.0, 0.62, 0.92, 0.75, 217.04, 2259.27, 543.39, 103.86, 862.79, 72.2]
[1547851107.0, 0.62, 0.92, 0.75, 217.1, 2256.9, 538.14, 104.18, 859.38, 71.69]
[1547851167.0, 0.62, 0.93, 0.75, 217.21, 2114.42, 542.7, 103.34, 727.98, 71.42]
[1547851228.0, 0.62, 0.93, 0.75, 217.33, 2057.49, 538.14, 103.38, 666.22, 70.83]
[1547851288.0, 0.62, 0.93, 0.75, 217.28, 2053.09, 542.67, 103.17, 664.16, 70.31]
[1547851348.0, 0.62, 0.94, 0.75, 216.55, 2056.4, 537.7, 99.18, 660.65, 70.51]
[1547851408.0, 0.62, 0.9, 0.75, 216.31, 2213.51, 543.8, 99.45, 966.44, 68.16]
[1547851469.0, 0.62, 0.93, 0.75, 216.51, 2050.83, 540.1, 98.98, 666.25, 69.63]
[1547851529.0, 0.62, 0.93, 0.75, 216.94, 2050.55, 544.66, 101.4, 664.99, 69.77]
[1547851589.0, 0.62, 0.93, 0.75, 217.36, 2048.58, 537.76, 103.19, 661.99, 69.17]
[1547851649.0, 0.62, 0.91, 0.75, 217.31, 2099.65, 543.04, 103.95, 824.57, 69.11]
[1547851710.0, 0.62, 0.93, 0.75, 217.42, 2050.72, 538.52, 103.55, 671.67, 69.96]
[1547851770.0, 0.61, 0.94, 0.75, 217.47, 1979.19, 543.54, 103.04, 572.19, 70.67]
[1547851830.0, 0.62, 0.94, 0.75, 217.47, 1979.98, 539.24, 102.74, 571.33, 76.73]
[1547851890.0, 0.62, 0.93, 0.75, 216.83, 2006.24, 543.39, 100.13, 651.52, 77.38]
[1547851951.0, 0.62, 0.92, 0.75, 216.6, 2107.25, 539.04, 99.44, 784.96, 75.25]
[1547852011.0, 0.62, 0.94, 0.75, 217.21, 1984.34, 542.63, 101.55, 572.05, 75.45]
[1547852071.0, 0.62, 0.94, 0.75, 217.46, 1982.94, 539.72, 102.72, 572.05, 74.68]
[1547852131.0, 0.61, 0.94, 0.75, 218.02, 1987.02, 543.93, 105.74, 586.58, 74.28]
[1547852192.0, 0.62, 0.91, 0.75, 217.32, 2133.03, 539.26, 103.44, 848.45, 71.85]
[1547852252.0, 0.62, 0.94, 0.75, 217.57, 1982.2, 542.88, 103.74, 575.55, 73.24]
[1547852315.0, 0.62, 0.94, 0.75, 217.61, 1984.34, 537.93, 104.05, 575.25, 72.87]
[1547852375.0, 0.62, 0.94, 0.75, 217.56, 1985.32, 544.72, 103.89, 573.15, 72.62]
[1547852434.0, 0.62, 0.91, 0.75, 216.86, 2148.51, 538.92, 102.23, 888.23, 70.74]
[1547852494.0, 0.62, 0.94, 0.75, 216.65, 1984.87, 542.97, 99.67, 575.09, 72.96]
[1547852554.0, 0.62, 0.94, 0.75, 216.69, 1984.29, 538.77, 99.54, 573.35, 72.18]
[1547852614.0, 0.62, 0.94, 0.75, 216.62, 1988.95, 542.73, 99.01, 563.77, 71.93]
[1547852674.0, 0.62, 0.91, 0.75, 217.3, 2147.42, 539.3, 103.82, 882.94, 69.49]
[1547852734.0, 0.62, 0.94, 0.75, 217.4, 1977.51, 545.09, 102.67, 566.3, 74.25]
[1547852794.0, 0.62, 0.94, 0.75, 217.24, 2089.71, 539.08, 102.67, 652.75, 73.32]
[1547852854.0, 0.62, 0.93, 0.75, 217.15, 2101.46, 546.15, 102.63, 691.38, 78.95]
[1547852915.0, 0.62, 0.9, 0.75, 217.0, 2249.57, 541.3, 103.5, 988.78, 78.24]
[1547852975.0, 0.62, 0.93, 0.75, 217.17, 2101.96, 543.56, 102.98, 691.39, 78.79]
[1547853035.0, 0.62, 0.93, 0.75, 216.81, 2102.1, 538.7, 101.2, 688.69, 76.82]
[1547853095.0, 0.62, 0.93, 0.75, 216.95, 2149.17, 543.37, 102.95, 737.94, 74.22]
[1547853156.0, 0.62, 0.89, 0.75, 216.83, 2342.51, 539.22, 103.88, 1088.29, 71.51]
[1547853216.0, 0.62, 0.91, 0.75, 216.78, 2426.3, 543.85, 103.64, 1021.36, 70.57]
[1547853276.0, 0.62, 0.91, 0.75, 217.25, 2393.27, 541.39, 105.5, 991.25, 69.84]
[1547853336.0, 0.61, 0.91, 0.75, 217.31, 2392.02, 545.22, 105.64, 997.74, 69.78]
[1547853397.0, 0.61, 0.91, 0.75, 217.24, 2387.72, 539.24, 104.24, 989.98, 69.31]
[1547853457.0, 0.61, 0.91, 0.75, 217.27, 2391.35, 544.29, 104.37, 990.34, 69.06]
[1547853517.0, 0.61, 0.91, 0.75, 217.27, 2384.68, 539.05, 104.86, 986.92, 69.0]
[1547853577.0, 0.61, 0.91, 0.75, 217.0, 2383.73, 543.91, 103.64, 981.89, 68.51]
[1547853638.0, 0.62, 0.91, 0.75, 216.65, 2381.65, 539.83, 101.91, 984.67, 69.42]
[1547853698.0, 0.62, 0.91, 0.75, 216.67, 2377.78, 544.63, 102.06, 982.97, 69.47]
[1547853758.0, 0.62, 0.91, 0.75, 216.68, 2385.98, 540.31, 102.25, 989.65, 69.66]
[1547853818.0, 0.61, 0.92, 0.75, 217.63, 2317.92, 547.17, 106.08, 900.89, 71.05]
[1547853879.0, 0.61, 0.92, 0.75, 217.56, 2309.79, 540.6, 105.28, 895.6, 77.16]
[1547853939.0, 0.61, 0.92, 0.75, 217.59, 2313.96, 544.48, 105.59, 895.69, 78.02]
[1547853999.0, 0.61, 0.92, 0.75, 217.66, 2309.29, 539.88, 105.69, 898.71, 76.81]
[1547854060.0, 0.61, 0.92, 0.75, 217.6, 2309.22, 544.04, 105.5, 897.67, 75.15]
[1547854120.0, 0.61, 0.92, 0.75, 217.58, 2333.24, 539.85, 105.63, 934.83, 74.13]
[1547854180.0, 0.6, 0.92, 0.75, 161.93, 2311.42, 543.96, 116.53, 899.55, 74.28]
[1547854240.0, 0.6, 0.92, 0.75, 136.12, 2306.66, 539.03, 121.62, 891.31, 73.91]
[1547854301.0, 0.6, 0.92, 0.75, 136.17, 2306.28, 545.43, 121.96, 891.69, 73.79]
[1547854361.0, 0.6, 0.92, 0.75, 136.57, 2310.53, 539.18, 124.12, 893.09, 73.8]
[1547854421.0, 0.59, 0.92, 0.75, 137.02, 2312.1, 546.24, 126.51, 890.22, 72.94]
[1547854481.0, 0.59, 0.92, 0.75, 137.1, 2308.41, 539.77, 126.9, 889.84, 72.75]
[1547854542.0, 0.59, 0.92, 0.75, 136.84, 2305.23, 544.1, 126.96, 889.34, 72.78]
[1547854602.0, 0.59, 0.92, 0.75, 136.6, 2306.35, 540.19, 126.8, 884.46, 71.7]
[1547854662.0, 0.59, 0.92, 0.75, 136.56, 2300.0, 544.51, 126.53, 881.95, 70.4]
[1547854722.0, 0.6, 0.93, 0.75, 136.28, 2179.3, 540.33, 124.17, 768.16, 70.07]
[1547854783.0, 0.6, 0.93, 0.75, 135.7, 2099.96, 542.99, 120.56, 687.2, 70.23]
[1547854843.0, 0.6, 0.93, 0.75, 135.63, 2099.45, 539.86, 120.42, 685.28, 71.58]
[1547854903.0, 0.6, 0.93, 0.75, 135.57, 2098.43, 544.83, 119.97, 691.12, 76.92]
[1547854963.0, 0.6, 0.92, 0.75, 136.28, 2149.04, 539.68, 124.19, 826.28, 75.66]
[1547855024.0, 0.6, 0.92, 0.75, 136.09, 2207.69, 544.41, 123.57, 855.73, 73.47]
[1547855084.0, 0.6, 0.93, 0.75, 136.21, 2095.95, 538.33, 123.27, 692.15, 73.33]
[1547855144.0, 0.6, 0.93, 0.75, 136.19, 2094.62, 542.84, 123.1, 690.72, 72.36]
[1547855204.0, 0.6, 0.93, 0.75, 136.29, 2099.41, 538.79, 123.65, 691.01, 71.91]
[1547855265.0, 0.6, 0.9, 0.76, 135.86, 2337.38, 544.42, 123.4, 1076.65, 71.35]
[1547855325.0, 0.6, 0.93, 0.76, 135.25, 2176.51, 539.22, 118.69, 782.86, 72.96]
[1547855385.0, 0.61, 0.93, 0.75, 135.11, 2171.42, 544.03, 118.15, 781.57, 72.53]
[1547855445.0, 0.6, 0.93, 0.76, 135.45, 2168.64, 538.53, 119.83, 780.18, 71.23]
[1547855506.0, 0.6, 0.89, 0.76, 135.74, 2314.47, 544.15, 122.78, 1079.58, 68.93]
[1547855566.0, 0.6, 0.93, 0.76, 136.15, 2164.69, 540.67, 123.17, 782.4, 70.07]
[1547855626.0, 0.6, 0.93, 0.75, 135.9, 2167.4, 542.21, 122.1, 775.66, 68.4]
[1547855686.0, 0.6, 0.93, 0.75, 135.8, 2161.44, 538.51, 121.57, 768.95, 68.19]
[1547855747.0, 0.6, 0.9, 0.75, 135.63, 2314.36, 543.49, 122.16, 1072.32, 66.6]
[1547855807.0, 0.6, 0.93, 0.76, 135.79, 2159.41, 540.07, 121.58, 772.98, 67.71]
[1547855867.0, 0.6, 0.93, 0.75, 135.73, 2158.2, 543.45, 121.18, 766.54, 69.44]
[1547855927.0, 0.61, 0.93, 0.75, 134.85, 2129.84, 539.4, 116.48, 731.95, 74.63]
[1547855988.0, 0.61, 0.9, 0.75, 134.71, 2210.68, 542.25, 116.53, 946.06, 72.79]
[1547856048.0, 0.61, 0.93, 0.75, 134.78, 2104.97, 538.84, 115.74, 696.1, 71.72]
[1547856108.0, 0.61, 0.94, 0.75, 135.26, 2082.4, 540.78, 118.23, 670.36, 71.34]
[1547856168.0, 0.6, 0.94, 0.76, 135.62, 2081.27, 538.06, 119.97, 670.59, 69.9]
[1547856229.0, 0.6, 0.91, 0.76, 135.36, 2198.17, 543.03, 119.89, 923.98, 66.99]
[1547856289.0, 0.6, 0.93, 0.76, 135.39, 2105.1, 538.15, 119.19, 701.52, 67.23]
[1547856349.0, 0.61, 0.94, 0.76, 135.38, 2076.24, 541.08, 118.79, 666.2, 66.74]
[1547856409.0, 0.6, 0.94, 0.76, 135.57, 2081.22, 540.35, 119.8, 669.29, 67.57]
[1547856470.0, 0.6, 0.91, 0.76, 135.48, 2177.7, 541.97, 120.3, 901.09, 65.57]
[1547856530.0, 0.61, 0.93, 0.76, 134.7, 2128.01, 538.23, 115.7, 726.3, 66.8]
[1547856590.0, 0.61, 0.94, 0.75, 134.65, 2077.86, 542.83, 115.09, 664.44, 67.08]
[1547856650.0, 0.61, 0.94, 0.76, 134.63, 2076.09, 537.27, 115.0, 662.76, 66.56]
[1547856711.0, 0.61, 0.91, 0.76, 134.79, 2147.39, 541.3, 116.76, 856.09, 64.81]
[1547856771.0, 0.61, 0.93, 0.76, 135.24, 2144.21, 538.08, 118.75, 756.16, 64.98]
[1547856831.0, 0.61, 0.94, 0.75, 135.45, 2073.97, 540.63, 119.25, 667.1, 66.22]
[1547856891.0, 0.61, 0.94, 0.76, 135.45, 2094.63, 537.73, 119.1, 658.12, 65.13]
[1547856952.0, 0.6, 0.91, 0.76, 135.16, 2237.03, 543.0, 119.02, 888.74, 66.89]
[1547857012.0, 0.61, 0.94, 0.76, 135.28, 2162.43, 539.61, 118.61, 671.13, 71.71]
[1547857072.0, 0.61, 0.94, 0.75, 135.34, 2077.25, 541.09, 118.3, 660.75, 71.75]
[1547857132.0, 0.61, 0.94, 0.75, 134.96, 2071.74, 537.29, 116.16, 659.1, 70.38]
[1547857193.0, 0.61, 0.91, 0.75, 134.26, 2193.2, 541.07, 114.02, 919.97, 68.69]
[1547857253.0, 0.61, 0.93, 0.75, 134.51, 2095.01, 538.36, 114.33, 690.43, 69.39]
[1547857313.0, 0.61, 0.94, 0.75, 134.56, 2067.97, 539.64, 114.45, 658.58, 68.35]
[1547857373.0, 0.61, 0.93, 0.75, 135.24, 2096.08, 537.43, 118.05, 687.84, 67.54]
[1547857434.0, 0.6, 0.9, 0.76, 135.03, 2295.98, 543.53, 118.9, 1033.82, 65.57]
[1547857494.0, 0.61, 0.93, 0.76, 135.26, 2154.68, 538.47, 118.39, 754.65, 68.75]
[1547857554.0, 0.61, 0.93, 0.76, 135.21, 2152.07, 540.95, 118.2, 754.94, 69.69]
[1547857615.0, 0.61, 0.93, 0.76, 135.3, 2152.14, 540.2, 118.6, 754.94, 69.48]
[1547857675.0, 0.6, 0.9, 0.76, 135.12, 2287.3, 542.0, 119.16, 1038.01, 67.38]
[1547857735.0, 0.61, 0.93, 0.76, 135.02, 2155.81, 538.6, 117.14, 765.73, 69.12]
[1547857795.0, 0.61, 0.93, 0.76, 134.62, 2150.11, 541.26, 114.81, 756.23, 69.22]
[1547857856.0, 0.61, 0.93, 0.75, 135.16, 2166.83, 539.6, 117.82, 769.15, 68.4]
[1547857916.0, 0.6, 0.9, 0.76, 135.13, 2300.45, 542.76, 119.1, 1054.13, 66.78]
[1547857976.0, 0.6, 0.93, 0.75, 135.93, 2169.94, 541.76, 122.02, 785.8, 68.27]
[1547858036.0, 0.6, 0.93, 0.75, 135.92, 2170.66, 543.54, 121.99, 769.3, 72.82]
[1547858097.0, 0.6, 0.93, 0.75, 136.03, 2110.31, 539.81, 121.9, 691.35, 76.9]
[1547858157.0, 0.6, 0.91, 0.75, 135.8, 2254.99, 542.0, 122.16, 969.77, 73.76]
[1547858217.0, 0.6, 0.94, 0.75, 136.06, 2094.47, 540.23, 121.9, 680.13, 74.17]
[1547858277.0, 0.6, 0.94, 0.75, 135.87, 2084.59, 540.53, 120.91, 671.68, 71.87]
[1547858338.0, 0.6, 0.94, 0.75, 135.84, 2084.64, 539.54, 120.56, 672.81, 71.49]
[1547858398.0, 0.61, 0.9, 0.75, 134.82, 2216.57, 541.41, 116.78, 960.6, 68.93]
[1547858458.0, 0.61, 0.94, 0.75, 135.0, 2096.6, 539.33, 116.32, 681.31, 69.56]
[1547858518.0, 0.61, 0.94, 0.75, 135.08, 2110.63, 542.13, 116.46, 659.99, 69.08]
[1547858579.0, 0.6, 0.94, 0.76, 135.72, 2094.94, 539.2, 119.75, 664.8, 68.4]
[1547858639.0, 0.6, 0.91, 0.76, 135.65, 2243.19, 541.49, 120.78, 935.89, 65.78]
[1547858699.0, 0.6, 0.94, 0.76, 135.81, 2158.02, 539.02, 120.41, 664.33, 66.76]
[1547858759.0, 0.6, 0.94, 0.76, 135.83, 2138.54, 539.89, 120.47, 649.47, 66.74]
[1547858820.0, 0.6, 0.94, 0.76, 135.78, 2086.93, 540.9, 119.96, 663.15, 66.63]
[1547858880.0, 0.6, 0.91, 0.76, 135.6, 2237.1, 541.18, 120.44, 953.13, 64.66]
[1547858940.0, 0.6, 0.94, 0.76, 135.76, 2079.32, 538.92, 119.91, 667.41, 66.53]
[1547859000.0, 0.6, 0.94, 0.75, 135.46, 2084.98, 539.96, 118.5, 665.96, 67.42]
[1547859061.0, 0.61, 0.94, 0.75, 135.09, 2087.35, 541.17, 116.7, 667.21, 67.73]
[1547859121.0, 0.61, 0.91, 0.75, 134.91, 2233.94, 542.86, 117.23, 962.81, 69.74]
[1547859181.0, 0.61, 0.92, 0.75, 134.96, 2314.83, 541.78, 117.48, 893.86, 72.74]
[1547859241.0, 0.6, 0.92, 0.75, 135.7, 2286.0, 540.19, 121.04, 865.48, 71.98]
[1547859302.0, 0.6, 0.92, 0.75, 135.8, 2290.29, 539.72, 121.65, 871.26, 70.98]
[1547859362.0, 0.6, 0.92, 0.75, 135.78, 2288.37, 540.66, 121.44, 867.86, 69.94]
[1547859422.0, 0.6, 0.92, 0.75, 135.71, 2285.76, 541.13, 120.6, 865.19, 67.74]
[1547859482.0, 0.6, 0.93, 0.75, 135.88, 2228.54, 541.32, 121.13, 810.86, 68.38]
[1547859543.0, 0.6, 0.93, 0.75, 135.96, 2153.21, 543.95, 121.03, 743.22, 70.44]
[1547859603.0, 0.6, 0.93, 0.75, 135.77, 2165.51, 541.99, 120.38, 758.27, 72.62]
[1547859663.0, 0.6, 0.93, 0.75, 135.3, 2169.78, 541.05, 117.87, 763.52, 73.42]
[1547859723.0, 0.6, 0.92, 0.76, 135.2, 2210.7, 541.99, 117.95, 880.16, 71.96]
[1547859784.0, 0.6, 0.91, 0.76, 134.98, 2297.29, 541.5, 117.55, 941.66, 70.39]
[1547859844.0, 0.6, 0.93, 0.76, 135.88, 2100.03, 541.14, 120.28, 690.97, 71.11]
[1547859904.0, 0.6, 0.94, 0.76, 136.12, 2045.61, 540.21, 120.97, 635.48, 69.65]
[1547859964.0, 0.6, 0.94, 0.76, 136.13, 2045.61, 540.18, 121.12, 633.99, 68.08]
[1547860025.0, 0.59, 0.9, 0.76, 136.13, 2207.94, 543.79, 122.62, 951.39, 66.4]
[1547860085.0, 0.6, 0.94, 0.76, 136.29, 2048.21, 540.56, 122.0, 639.61, 67.79]
[1547860145.0, 0.6, 0.94, 0.76, 136.31, 2045.46, 541.02, 121.98, 638.24, 69.23]
[1547860205.0, 0.6, 0.94, 0.75, 136.38, 2019.71, 541.66, 122.11, 598.84, 75.2]
[1547860266.0, 0.6, 0.91, 0.75, 135.92, 2128.9, 541.46, 120.97, 853.27, 73.84]
[1547860326.0, 0.61, 0.95, 0.75, 135.52, 1977.34, 541.08, 117.85, 548.28, 74.57]
[1547860386.0, 0.6, 0.95, 0.75, 135.64, 1978.56, 540.74, 118.63, 546.74, 74.28]
[1547860446.0, 0.6, 0.95, 0.75, 135.9, 1984.42, 540.48, 119.91, 543.27, 73.82]
[1547860507.0, 0.6, 0.92, 0.76, 136.41, 2086.52, 540.61, 123.83, 800.1, 71.71]
[1547860567.0, 0.6, 0.94, 0.75, 136.51, 2020.6, 539.18, 123.48, 600.21, 72.74]
[1547860627.0, 0.6, 0.95, 0.75, 136.6, 1977.83, 545.4, 123.49, 549.77, 72.56]
[1547860687.0, 0.6, 0.95, 0.75, 136.55, 1979.32, 544.4, 123.33, 547.76, 72.38]
[1547860748.0, 0.6, 0.92, 0.75, 136.47, 2070.58, 541.79, 124.04, 769.59, 71.28]
[1547860808.0, 0.6, 0.94, 0.75, 136.57, 2039.82, 539.4, 124.0, 624.54, 71.43]
[1547860868.0, 0.6, 0.95, 0.75, 136.68, 1982.19, 540.31, 124.06, 551.91, 71.96]
[1547860928.0, 0.6, 0.95, 0.75, 136.14, 1985.11, 539.27, 120.93, 553.16, 71.83]
[1547860989.0, 0.6, 0.92, 0.76, 135.82, 2063.88, 541.32, 119.94, 744.63, 70.06]
[1547861049.0, 0.6, 0.93, 0.76, 135.56, 2238.42, 539.96, 119.78, 820.65, 68.74]
[1547861109.0, 0.6, 0.93, 0.76, 136.06, 2207.7, 543.61, 122.09, 768.32, 69.03]
